year,track,paperTitle,doi,authors,sessionInfo,title,videoPreview,ID,Title,DOI,DOILink,YEAR,TASKS LISTED?,TASK,Status,Also Good Background Paper?,NOTES
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.272,The DeepTree Exhibit: Visualizing the Tree of Life to Facilitate Informal Learning,10.1109/TVCG.2012.272,http://dx.doi.org/10.1109/TVCG.2012.272,2012,Y,The tree conveys its encormous size,Include,Y,Framed as design goals
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.272,The DeepTree Exhibit: Visualizing the Tree of Life to Facilitate Informal Learning,10.1109/TVCG.2012.272,http://dx.doi.org/10.1109/TVCG.2012.272,2012,Y,"Any two leag nodes ""meet"" on an internal nodel that is the deppest common ""parent"" within the tree structure",Include,Y,Framed as design goals
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.272,The DeepTree Exhibit: Visualizing the Tree of Life to Facilitate Informal Learning,10.1109/TVCG.2012.272,http://dx.doi.org/10.1109/TVCG.2012.272,2012,Y,Internal nodes represent evolutionary innovations that through inheritance are passed down to all its children,Include,Y,Framed as design goals
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.272,The DeepTree Exhibit: Visualizing the Tree of Life to Facilitate Informal Learning,10.1109/TVCG.2012.272,http://dx.doi.org/10.1109/TVCG.2012.272,2012,Y,Time should be represented on the tree,Include,Y,Framed as design goals
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.263,SnapShot: Visualization to Propel Ice Hockey Analytics,10.1109/TVCG.2012.263,http://dx.doi.org/10.1109/TVCG.2012.263,2012,Y,Exploration of a dataspace,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.263,SnapShot: Visualization to Propel Ice Hockey Analytics,10.1109/TVCG.2012.263,http://dx.doi.org/10.1109/TVCG.2012.263,2012,Y,Discussion of hypotheses amongst analysts,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.263,SnapShot: Visualization to Propel Ice Hockey Analytics,10.1109/TVCG.2012.263,http://dx.doi.org/10.1109/TVCG.2012.263,2012,Y,Presentation of findings to stakeholders,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.244,Living Liquid: Design and Evaluation of an Exploratory Visualization Tool for Museum Visitors,10.1109/TVCG.2012.244,http://dx.doi.org/10.1109/TVCG.2012.244,2012,Y,Appeal to an engage visitors un familiar with science or data,Include,Y,Framed as design requirments
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.288,Analyzing Student Course Histories Using Visual Composition,10.1109/TVCG.2012.288,http://dx.doi.org/10.1109/TVCG.2012.288,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.281,Visualization of Astronomical Nebulae via Distributed Multi-GPU Compressed Sensing Tomography,10.1109/TVCG.2012.281,http://dx.doi.org/10.1109/TVCG.2012.281,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.242,KnotPad: Visualizing and Exploring Knot Theory with Fluid Reidemeister Moves,10.1109/TVCG.2012.242,http://dx.doi.org/10.1109/TVCG.2012.242,2012,Y,Present sketching based knot diagram interface where on can fully nteract with 3D knots through step-by-step 2d Reidemeister moves.,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.283,Visualization of Flow Behavior in Earth Mantle Convection,10.1109/TVCG.2012.283,http://dx.doi.org/10.1109/TVCG.2012.283,2012,Y,Analyzing mantle homogenization,Include,NA,Stated in abstract
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.287,Visualizing Nuclear Scission Through a Multifield Extension of Topological Analysis,10.1109/TVCG.2012.287,http://dx.doi.org/10.1109/TVCG.2012.287,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.190,A Visual Analysis Concept for the Validation of Geoscientific Simulation Models,10.1109/TVCG.2012.190,http://dx.doi.org/10.1109/TVCG.2012.190,2012,Y,Exploration of goodness of fit in model parameter space,Include,NA,Framed as visualization requirements
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.190,A Visual Analysis Concept for the Validation of Geoscientific Simulation Models,10.1109/TVCG.2012.190,http://dx.doi.org/10.1109/TVCG.2012.190,2012,Y,Exploration of spatio-temporal variation of goddness of fit,Include,NA,Framed as visualization requirements
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.190,A Visual Analysis Concept for the Validation of Geoscientific Simulation Models,10.1109/TVCG.2012.190,http://dx.doi.org/10.1109/TVCG.2012.190,2012,Y,Exploration of observation data,Include,NA,Framed as visualization requirements
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.190,A Visual Analysis Concept for the Validation of Geoscientific Simulation Models,10.1109/TVCG.2012.190,http://dx.doi.org/10.1109/TVCG.2012.190,2012,Y,Exploration of relation between goodness of fit and data values,Include,NA,Framed as visualization requirements
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.190,A Visual Analysis Concept for the Validation of Geoscientific Simulation Models,10.1109/TVCG.2012.190,http://dx.doi.org/10.1109/TVCG.2012.190,2012,Y,Combined view on dependencies of goodness of fit,Include,NA,Framed as visualization requirements
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.187,A Novel Approach to Visualizing Dark Matter Simulations,10.1109/TVCG.2012.187,http://dx.doi.org/10.1109/TVCG.2012.187,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.243,Lagrangian Coherent Structures for \\ Design Analysis of Revolving Doors,10.1109/TVCG.2012.243,http://dx.doi.org/10.1109/TVCG.2012.243,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.282,Visualization of Electrostatic Dipoles in Molecular Dynamics of Metal Oxides,10.1109/TVCG.2012.282,http://dx.doi.org/10.1109/TVCG.2012.282,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.280,Visual Steering and Verification of Mass Spectrometry Data Factorization in Air Quality Research,10.1109/TVCG.2012.280,http://dx.doi.org/10.1109/TVCG.2012.280,2012,Y,Analyze Bias,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.280,Visual Steering and Verification of Mass Spectrometry Data Factorization in Air Quality Research,10.1109/TVCG.2012.280,http://dx.doi.org/10.1109/TVCG.2012.280,2012,Y,Analyze mapping errors,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.280,Visual Steering and Verification of Mass Spectrometry Data Factorization in Air Quality Research,10.1109/TVCG.2012.280,http://dx.doi.org/10.1109/TVCG.2012.280,2012,Y,Adjust Bias,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.200,Augmented Topological Descriptors of Pore Networks for Material Science,10.1109/TVCG.2012.200,http://dx.doi.org/10.1109/TVCG.2012.200,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.239,Interactive Retro-Deformation of Terrain for Reconstructing 3D Fault Displacements,10.1109/TVCG.2012.239,http://dx.doi.org/10.1109/TVCG.2012.239,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.202,Automatic Detection and Visualization of Qualitative Hemodynamic Characteristics in Cerebral Aneurysms,10.1109/TVCG.2012.202,http://dx.doi.org/10.1109/TVCG.2012.202,2012,Y,Formalization of target flow structures,Include,NA,Framed as a requirements analysis
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.202,Automatic Detection and Visualization of Qualitative Hemodynamic Characteristics in Cerebral Aneurysms,10.1109/TVCG.2012.202,http://dx.doi.org/10.1109/TVCG.2012.202,2012,Y,Automatic and Robust dection,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.202,Automatic Detection and Visualization of Qualitative Hemodynamic Characteristics in Cerebral Aneurysms,10.1109/TVCG.2012.202,http://dx.doi.org/10.1109/TVCG.2012.202,2012,Y,Conveying location and character of inflow jet and impingement zone,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.259,SeiVis: An Interactive Visual Subsurface Modeling Application,10.1109/TVCG.2012.259,http://dx.doi.org/10.1109/TVCG.2012.259,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.261,Sketching Uncertainty into Simulations,10.1109/TVCG.2012.261,http://dx.doi.org/10.1109/TVCG.2012.261,2012,N,NA,Exclude,NA,"There's potential here, but its hard to figure out what the tasks are"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2012.278,Visual Data Analysis as an Integral Part of Environmental Management,10.1109/TVCG.2012.278,http://dx.doi.org/10.1109/TVCG.2012.278,2012,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400484,Relative N-Gram Signatures: Document Visualization at the Level of  Character N-Grams,10.1109/VAST.2012.6400484,http://dx.doi.org/10.1109/VAST.2012.6400484,2012,N,NA,Exclude,NA,"There's potential here, but its hard to figure out what the tasks are"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Video-based traffice surveillance,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Close observation of particular vehicles,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Support in case of accidents and emergencies in the tunnel as well as altering fire and rescue services,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Traffic control,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Operation and maintence of technical equipment inside and outside the tunnel,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Retrospective analysis of incident snd compilation of reorts,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400556,AlVis: Situation Awareness in the Surveillance of Road Tunnels,10.1109/VAST.2012.6400556,http://dx.doi.org/10.1109/VAST.2012.6400556,2012,Y,Training for disaster scenarios,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400557,Spatiotemporal Social Media Analytics for Abnormal Event Detection using Seasonal-Trend Decomposition,10.1109/VAST.2012.6400557,http://dx.doi.org/10.1109/VAST.2012.6400557,2012,N,NA,Exclude,NA,"There's potential here, but its hard to figure out what the tasks are"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400494,Visual Cluster Exploration of Web Clickstream Data,10.1109/VAST.2012.6400494,http://dx.doi.org/10.1109/VAST.2012.6400494,2012,Y,What are the most frequent user behavior patterns?,Include,NA,Framed as FAQ
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400494,Visual Cluster Exploration of Web Clickstream Data,10.1109/VAST.2012.6400494,http://dx.doi.org/10.1109/VAST.2012.6400494,2012,Y,What are the demographics of the users who follow a specific behavior pattern,Include,NA,Framed as FAQ
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400494,Visual Cluster Exploration of Web Clickstream Data,10.1109/VAST.2012.6400494,http://dx.doi.org/10.1109/VAST.2012.6400494,2012,Y,How do the behavior patterns correlate with the performance of the nline service?,Include,NA,Framed as FAQ
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400485,LeadLine: Interactive Visual Analysis of Text Data through Event Identification and Exploration,10.1109/VAST.2012.6400485,http://dx.doi.org/10.1109/VAST.2012.6400485,2012,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400560,The Deshredder: A Visual Analytic Approach to Deconstructing Shredded Documents,10.1109/VAST.2012.6400560,http://dx.doi.org/10.1109/VAST.2012.6400560,2012,Y,Shred representation,Potentially Exclude,NA,"As a task taxonomy - but this paper is not a design study, its more of a technique"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400560,The Deshredder: A Visual Analytic Approach to Deconstructing Shredded Documents,10.1109/VAST.2012.6400560,http://dx.doi.org/10.1109/VAST.2012.6400560,2012,Y,Shred matching,Potentially Exclude,NA,"As a task taxonomy - but this paper is not a design study, its more of a technique"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2012.6400560,The Deshredder: A Visual Analytic Approach to Deconstructing Shredded Documents,10.1109/VAST.2012.6400560,http://dx.doi.org/10.1109/VAST.2012.6400560,2012,Y,Shred Assembly,Potentially Exclude,NA,"As a task taxonomy - but this paper is not a design study, its more of a technique"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.253,Visualization of Parameter Space for Image Analysis,10.1109/TVCG.2011.253,http://dx.doi.org/10.1109/TVCG.2011.253,2011,Y,Identification of optimal parameters,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.247,TreeNetViz: Reveal Patterns of Network over Tree Structure,10.1109/TVCG.2011.247,http://dx.doi.org/10.1109/TVCG.2011.247,2011,N,NA,Exclude,NA,"Section 4 has something that could be considered a task, but it's a little ambiguous"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.188,DICON : Interactive Visual Analysis of Multidimensional Clusters,10.1109/TVCG.2011.188,http://dx.doi.org/10.1109/TVCG.2011.188,2011,Y,Cluster identification,Include,NA,Stated in text - section 3.1
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.188,DICON : Interactive Visual Analysis of Multidimensional Clusters,10.1109/TVCG.2011.188,http://dx.doi.org/10.1109/TVCG.2011.188,2011,Y,Cluster Comparison,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.176,BirdVis: Visualizing and Understanding Bird Populations,10.1109/TVCG.2011.176,http://dx.doi.org/10.1109/TVCG.2011.176,2011,Y,Identify and understand migration patterns,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.176,BirdVis: Visualizing and Understanding Bird Populations,10.1109/TVCG.2011.176,http://dx.doi.org/10.1109/TVCG.2011.176,2011,Y,Validate the hypohtesis that STEM predictor importance reflects actual species habititate preferences,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.176,BirdVis: Visualizing and Understanding Bird Populations,10.1109/TVCG.2011.176,http://dx.doi.org/10.1109/TVCG.2011.176,2011,Y,"Compare the bajvior of different specicies, both regarding migration patterns and habitate use",Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.176,BirdVis: Visualizing and Understanding Bird Populations,10.1109/TVCG.2011.176,http://dx.doi.org/10.1109/TVCG.2011.176,2011,Y,Perform statistsical analysis to validate an improve model predictions,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.178,Brushing Dimensions --  A Dual Visual Analysis Model for High-dimensional Data,10.1109/TVCG.2011.178,http://dx.doi.org/10.1109/TVCG.2011.178,2011,Y,Understand the realtions between dimensions,Include,NA,Stated in text  - a little bit inferred on my part
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.178,Brushing Dimensions --  A Dual Visual Analysis Model for High-dimensional Data,10.1109/TVCG.2011.178,http://dx.doi.org/10.1109/TVCG.2011.178,2011,Y,Explore dimensions that determine the main trend of ourliers in the data,Include,NA,Stated in text  - a little bit inferred on my part
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.178,Brushing Dimensions --  A Dual Visual Analysis Model for High-dimensional Data,10.1109/TVCG.2011.178,http://dx.doi.org/10.1109/TVCG.2011.178,2011,Y,Leave out/select dimensions,Include,NA,Stated in text  - a little bit inferred on my part
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.174,BallotMaps: Detecting name bias in alphabetically ordered ballot papers,10.1109/TVCG.2011.174,http://dx.doi.org/10.1109/TVCG.2011.174,2011,Y,To what extent does the position of the name on the ballot affect the number of votes received by a candidate within their part?,Include,NA,Also in task to goals paper; I used the four research questions as tasks
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.174,BallotMaps: Detecting name bias in alphabetically ordered ballot papers,10.1109/TVCG.2011.174,http://dx.doi.org/10.1109/TVCG.2011.174,2011,Y,To what extent does the position of a name on a ballot affect the number of votes received by a candidate independently of their party?,Include,NA,Also in task to goals paper; I used the four research questions as tasks
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.174,BallotMaps: Detecting name bias in alphabetically ordered ballot papers,10.1109/TVCG.2011.174,http://dx.doi.org/10.1109/TVCG.2011.174,2011,Y,How does any name bias vary geographically within the Greater London area?,Include,NA,Also in task to goals paper; I used the four research questions as tasks
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.174,BallotMaps: Detecting name bias in alphabetically ordered ballot papers,10.1109/TVCG.2011.174,http://dx.doi.org/10.1109/TVCG.2011.174,2011,Y,"Does the apparent enthincity of candidates, as indicated by their name, contribue to any name bias?",Include,NA,Also in task to goals paper; I used the four research questions as tasks
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.197,Exploring Geodemographics with Interactive Graphics,10.1109/TVCG.2011.197,http://dx.doi.org/10.1109/TVCG.2011.197,2011,N,NA,Exclude,Y,"""The intention was to make the tasks as unconstrained, relevant, and grounded in areas of participant knowledge as possible, so that participants could oobjectively reflect on how the techniques might hel them in the future"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.169,Asymmetric Relations in Longitudinal Social Networks,10.1109/TVCG.2011.169,http://dx.doi.org/10.1109/TVCG.2011.169,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.196,Exploring Ambient and Artistic Visualizations for  Residential Energy Use,10.1109/TVCG.2011.196,http://dx.doi.org/10.1109/TVCG.2011.196,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.232,Sequence Surveyor: Leveraging Overview for Scalable Genomic Alignment Visualization,10.1109/TVCG.2011.232,http://dx.doi.org/10.1109/TVCG.2011.232,2011,Y,Sequence comparison,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.189,Distance Visualization for Interactive 3D Implant Planning,10.1109/TVCG.2011.189,http://dx.doi.org/10.1109/TVCG.2011.189,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.224,A multitouch table system for medical visualization,10.1109/TVCG.2011.224,http://dx.doi.org/10.1109/TVCG.2011.224,2011,Y,Diagnosis and Treatment,Include,NA,"Somewhat broadly stated, but searching for the word tasks bring this up a lot"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.260,Vortex Visualization in Ultra Low Reynolds Number Insect Flight,10.1109/TVCG.2011.260,http://dx.doi.org/10.1109/TVCG.2011.260,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.215,Interactive Virtual Probing of 4D MRI Blood-Flow,10.1109/TVCG.2011.215,http://dx.doi.org/10.1109/TVCG.2011.215,2011,Y,Support qualitative and quantitative exploration of hemodynamic flow,Include,NA,Stated in text  - a little bit inferred on my part
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.217,Interactive Visual Analysis of Multi-parameter Fluorescence Microscopy Data in Toponomics,10.1109/TVCG.2011.217,http://dx.doi.org/10.1109/TVCG.2011.217,2011,Y,Feature localization,Include,NA,Stated in text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.217,Interactive Visual Analysis of Multi-parameter Fluorescence Microscopy Data in Toponomics,10.1109/TVCG.2011.217,http://dx.doi.org/10.1109/TVCG.2011.217,2011,Y,Multi-caraite analysis,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.217,Interactive Visual Analysis of Multi-parameter Fluorescence Microscopy Data in Toponomics,10.1109/TVCG.2011.217,http://dx.doi.org/10.1109/TVCG.2011.217,2011,Y,Local investigation,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.204,FoamVis: Visualization of Foam Simulation Data,10.1109/TVCG.2011.204,http://dx.doi.org/10.1109/TVCG.2011.204,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.243,The FlowLens: A Focus and Context Visualization Approach for Exploration of Blood Flow in Cerebral Aneurysms,10.1109/TVCG.2011.243,http://dx.doi.org/10.1109/TVCG.2011.243,2011,Y,Overview of the hymodynamic characteristics,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.243,The FlowLens: A Focus and Context Visualization Approach for Exploration of Blood Flow in Cerebral Aneurysms,10.1109/TVCG.2011.243,http://dx.doi.org/10.1109/TVCG.2011.243,2011,Y,Finding correlations within the data,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.228,Projections-Based Metal Artifacts Reduction for 3DCT,10.1109/TVCG.2011.228,http://dx.doi.org/10.1109/TVCG.2011.228,2011,N,NA,Exclude,NA,PROBLEM WITH PDF
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.207,GPU-Based Real-Time Approximation of the Ablation Zone for Radiofrequency Ablation,10.1109/TVCG.2011.207,http://dx.doi.org/10.1109/TVCG.2011.207,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.199,Feature-Based Statistical Analysis of Combustion Simulation Data,10.1109/TVCG.2011.199,http://dx.doi.org/10.1109/TVCG.2011.199,2011,N,NA,Exclude,NA,PROBLEM WITH PDF
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.168,Artificial Defocus for Displaying Markers in Microscopy Z-Stacks,10.1109/TVCG.2011.168,http://dx.doi.org/10.1109/TVCG.2011.168,2011,N,NA,Exclude,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2011.248,PReSM: Principled parameter finding for image segmentation algorithms using visual response surface exploration,10.1109/TVCG.2011.248,http://dx.doi.org/10.1109/TVCG.2011.248,2011,N,NA,Exclude,NA,PROBLEM WITH PDF
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102457,Visual Analytics Decision Support Environment for Epidemic Modeling and Response Evaluation,10.1109/VAST.2011.6102457,http://dx.doi.org/10.1109/VAST.2011.6102457,2011,N,Menhanced model exploration and decision analysis,Include,NA,Inferred from the text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,How many cases occur per year in which a parent station could not have a surface asset on scene with two hours?,Include,NA,"Frammed as ""Problem Descriptions"""
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,What are the types of SAR response cases occur per year,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,What is the temporal distribution of the response case load?,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,What is the avery annual case load that would be abosrbed by each parent station..,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,"Based on the historical data, what is the expect annual response case demand…",Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102460,A Visual Analytics Process for Maritime Resource Allocation and Risk Assessment,10.1109/VAST.2011.6102460,http://dx.doi.org/10.1109/VAST.2011.6102460,2011,Y,Assess the potential risks of closing an auxilarly station,Include,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102443,Visual Social Network Analytics for Relationship Discovery in the Enterprise,10.1109/VAST.2011.6102443,http://dx.doi.org/10.1109/VAST.2011.6102443,2011,N,Relationship Discovery,Include,NA,Inferred from conclusion text
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102461,ParallelTopics: A Probabilistic Approach to Exploring Document Collections,10.1109/VAST.2011.6102461,http://dx.doi.org/10.1109/VAST.2011.6102461,2011,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102455,Visual Analysis of Route Diversity,10.1109/VAST.2011.6102455,http://dx.doi.org/10.1109/VAST.2011.6102455,2011,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102462,Analysis of Large Digital Collection with Interactive Visualization,10.1109/VAST.2011.6102462,http://dx.doi.org/10.1109/VAST.2011.6102462,2011,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.VAST.2011.6102456,SensePlace2: GeoTwitter Analytics Support for Situation Awareness,10.1109/VAST.2011.6102456,http://dx.doi.org/10.1109/VAST.2011.6102456,2011,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.185,"PedVis: A Structured, Space Efficient Technique for Pedigree Visualization",10.1109/TVCG.2010.185,http://dx.doi.org/10.1109/TVCG.2010.185,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.183,OpinionSeer: Interactive  Visualization of Online  Hotel Customer Feedback,10.1109/TVCG.2010.183,http://dx.doi.org/10.1109/TVCG.2010.183,2010,NA,NA,NA,NA,NA
